coder_id,event_id,application_id,event_date,event_date_precision,event_type,round_number,counterparty_name,counterparty_role,medium,evidence_system,evidence_id,notes
alpha,dekalb-county-school-district|area-3-elementary-star-substitute-rowland-es|c1|e1,dekalb-county-school-district|area-3-elementary-star-substitute-rowland-es|c1,2026-07-14,exact,rejection,,unknown,,email,gmail,gth_dff168bf3a176124,"The Area 3 Elementary STAR Substitute, Rowland ES you applied for has been filled"
alpha,dekalb-county-school-district|horizon-area-substitute-star-flat-rock-es|c1|e1,dekalb-county-school-district|horizon-area-substitute-star-flat-rock-es|c1,2026-07-08,exact,rejection,,unknown,,email,gmail,gth_0545dc889f7add62,"The Horizon Area Substitute STAR, Flat Rock ES you applied for has been filled"
alpha,dekalb-county-school-district|area-3-elementary-star-substitute-chapel-hill-es|c1|e2,dekalb-county-school-district|area-3-elementary-star-substitute-chapel-hill-es|c1,2026-07-14,exact,employer_ack,,unknown,,email,gmail,gth_24b057d92a4bfdae,"Earlier filled notice for Chapel Hill ES (2026-07-14); merged with 2026-08-04 notice as same school and title, not a second invented posting."
alpha,anduril-industries|technical-operations-engineer-launched-effects|c1|e1,anduril-industries|technical-operations-engineer-launched-effects|c1,2026-06-21,exact,submission_receipt,,unknown,,email,gmail,gth_c8b5ddd27cce25d9,"Your Application to Anduril (Technical Operations Engineer, Launched Effects)"
alpha,anduril-industries|technical-operations-engineer-launched-effects|c1|e2,anduril-industries|technical-operations-engineer-launched-effects|c1,2026-07-15,exact,rejection,,unknown,,email,gmail,gth_1a986c962a9a2038,Thank you for applying to Anduril Industries (declined)
alpha,armada|ai-factory-value-engineer|c1|e1,armada|ai-factory-value-engineer|c1,2026-06-22,exact,submission_receipt,,unknown,,email,gmail,gth_56900e76d4a66f13,"Thank you for applying to Armada (AI Factory, Value Engineer)"
alpha,attentive|unspecified|c1|e1,attentive|unspecified|c1,2026-06-22,exact,submission_receipt,,unknown,,email,gmail,gth_ed449ca6f36aaabd,Thank you for applying to Attentive (first cycle)
alpha,attentive|unspecified|c1|e2,attentive|unspecified|c1,2026-07-07,exact,rejection,,unknown,,email,gmail,gth_7322aec276b4ff5c,Thank You from Attentive (declined)
alpha,attentive|gtm-engineer|c2|e1,attentive|gtm-engineer|c2,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_07f5c11803468801,"Thank you for applying to Attentive (GTM Engineer, second cycle)"
alpha,wealth-com|gtm-engineer|c1|e1,wealth-com|gtm-engineer|c1,2026-06-22,exact,submission_receipt,,unknown,,email,gmail,gth_31cf19b2d7f93c6d,Wealth.com Application Confirmation (GTM Engineer)
alpha,wealth-com|gtm-engineer|c1|e2,wealth-com|gtm-engineer|c1,2026-06-22,exact,rejection,,unknown,,email,gmail,gth_6c9eef7e51f73df6,Wealth.com Application Update (declined)
alpha,syncro|gtm-operations-manager|c1|e1,syncro|gtm-operations-manager|c1,2026-06-22,exact,submission_receipt,,unknown,,email,gmail,gth_331d3bc7e9183987,Thank you for applying to Syncro (GTM Operations Manager)
alpha,sentilink|go-to-market-strategy-analyst|c1|e1,sentilink|go-to-market-strategy-analyst|c1,2026-06-22,exact,submission_receipt,,unknown,,email,gmail,gth_2670a5da7c851b05,Thanks for applying to SentiLink
alpha,sentilink|go-to-market-strategy-analyst|c1|e2,sentilink|go-to-market-strategy-analyst|c1,2026-07-13,exact,rejection,,unknown,,email,gmail,gth_76cdb1832dfab760,"Update from SentiLink (Go-to-Market Strategy Analyst, declined)"
alpha,jobgether|gtm-engineer|c1|e1,jobgether|gtm-engineer|c1,2026-06-22,exact,submission_receipt,,unknown,,email,gmail,gth_39fd61eed7768f9e,Next Steps for Your Job Application: GTM Engineer at Jobgether
alpha,jobgether|gtm-engineer|c1|e2,jobgether|gtm-engineer|c1,2026-06-23,exact,employer_ack,,unknown,,email,gmail,gth_e14476762165423d,Follow-up on your application to GTM Engineer (Match Score and Assessment Report)
alpha,ibm|manager-applied-ai-and-gtm-systems-confluent|c1|e1,ibm|manager-applied-ai-and-gtm-systems-confluent|c1,2026-06-22,exact,submission_receipt,,unknown,,email,gmail,gth_3f4c8312020cfc53,"You have successfully submitted your IBM job application, [redacted], Candidate ID [redacted]"
alpha,ibm|manager-applied-ai-and-gtm-systems-confluent|c1|e2,ibm|manager-applied-ai-and-gtm-systems-confluent|c1,2026-07-26,exact,rejection,,unknown,,email,gmail,gth_088e2c27766ede72,"Your IBM Application Status, Ref [redacted], Manager, Applied AI & GTM Systems, Confluent (declined)"
alpha,enlace-health|sales-engineer|c1|e1,enlace-health|sales-engineer|c1,2026-06-24,exact,submission_receipt,,unknown,,email,gmail,gth_af78469adf88e697,Thank you for applying to Enlace Health (Sales Engineer)
alpha,enlace-health|sales-engineer|c1|e2,enlace-health|sales-engineer|c1,2026-06-26,exact,rejection,,unknown,,email,gmail,gth_8dd3d3e005c68926,"Enlace Health, Sales Engineer (declined)"
alpha,toast|gtm-engineer-sales-workflow-automation|c1|e1,toast|gtm-engineer-sales-workflow-automation|c1,2026-06-24,exact,submission_receipt,,unknown,,email,gmail,gth_8c8f0f471d0e4a6b,Thanks for applying to Toast
alpha,toast|gtm-engineer-sales-workflow-automation|c1|e2,toast|gtm-engineer-sales-workflow-automation|c1,2026-07-16,exact,rejection,,unknown,,email,gmail,gth_7bcc095144216d03,"Update on your job application with Toast (GTM Engineer, Sales Workflow Automation, declined)"
alpha,tekion|senior-manager-inside-sales|c1|e1,tekion|senior-manager-inside-sales|c1,2026-06-24,exact,submission_receipt,,unknown,,email,gmail,gth_653430f586268a32,"Thank you for applying to Tekion (Senior Manager, Inside Sales)"
alpha,tekion|senior-manager-inside-sales|c1|e2,tekion|senior-manager-inside-sales|c1,2026-06-27,exact,rejection,,unknown,,email,gmail,gth_e03959d7ae59b21f,"Tekion, Senior Manager Inside Sales (declined)"
alpha,automation-anywhere|sales-engineer|c1|e1,automation-anywhere|sales-engineer|c1,2026-06-24,exact,submission_receipt,,unknown,,email,gmail,gth_7eb495f5480f0b39,Thank You for Your Application: Sales Engineer at Automation Anywhere
alpha,canals|sales-manager|c1|e1,canals|sales-manager|c1,2026-06-24,exact,submission_receipt,,unknown,,email,gmail,gth_e4e764ac5937a26a,Thanks for applying to Canals (Sales Manager)
alpha,stackai|sales-engineer|c1|e1,stackai|sales-engineer|c1,2026-06-24,exact,submission_receipt,,unknown,,email,gmail,gth_c08064541ef65721,Thanks for applying to StackAI (Sales Engineer)
alpha,minio|bdr-enterprise|c1|e1,minio|bdr-enterprise|c1,2026-06-24,exact,submission_receipt,,unknown,,email,gmail,gth_40f5f65ab5d529af,Thank you for applying to MinIO (BDR Enterprise)
alpha,minio|bdr-enterprise|c1|e2,minio|bdr-enterprise|c1,2026-06-27,exact,rejection,,unknown,,email,gmail,gth_8d7a7f88edad7270,Important information about your application to MinIO (declined)
alpha,clay|growth-strategist-enterprise|c1|e1,clay|growth-strategist-enterprise|c1,2026-06-24,exact,submission_receipt,,unknown,,email,gmail,gth_b54ed1d0b7cd70ca,"Thanks for applying to Clay (Growth Strategist, Enterprise)"
alpha,clay|growth-strategist-enterprise|c1|e2,clay|growth-strategist-enterprise|c1,2026-06-25,exact,rejection,,unknown,,email,gmail,gth_64a3e8465d11fd56,"Thank You for Your Interest in Clay (Growth Strategist Enterprise, declined)"
alpha,upguard|sdr-manager|c1|e1,upguard|sdr-manager|c1,2026-06-24,exact,submission_receipt,,unknown,,email,gmail,gth_4b10eb2f1db76d3b,Thanks for applying to UpGuard (SDR Manager)
alpha,upguard|sdr-manager|c1|e2,upguard|sdr-manager|c1,2026-06-24,exact,employer_ack,,unknown,,email,gmail,gth_67767e8f2030e0aa,"You've applied, what next (UpGuard)"
alpha,upguard|sdr-manager|c1|e3,upguard|sdr-manager|c1,2026-06-29,exact,rejection,,unknown,,email,gmail,gth_67da2d8c990fa4e7,"Thank you for your interest in UpGuard (SDR Manager, declined)"
alpha,wirescreen|partnerships-manager|c1|e1,wirescreen|partnerships-manager|c1,2026-06-25,exact,submission_receipt,,unknown,,email,gmail,gth_e7ee14570ffe622a,Thanks for applying to WireScreen (Partnerships Manager)
alpha,wirescreen|partnerships-manager|c1|e2,wirescreen|partnerships-manager|c1,2026-07-03,exact,rejection,,unknown,,email,gmail,gth_6426c90b093660d6,"WireScreen Application Update (Partnerships Manager, declined)"
alpha,revpartners|gtm-engineer|c1|e1,revpartners|gtm-engineer|c1,2026-06-24,exact,submission_receipt,,unknown,,email,gmail,gth_90376d5350b9a83a,RevPartners Application
alpha,revpartners|gtm-engineer|c1|e2,revpartners|gtm-engineer|c1,2026-06-26,exact,employer_ack,,unknown,,email,gmail,gth_bee2189ccf2d1a6a,RevPartners Application Status
alpha,revpartners|gtm-engineer|c1|e3,revpartners|gtm-engineer|c1,2026-07-22,exact,employer_ack,,unknown,,email,gmail,gth_54d8899e0028fed1,Complete the application for GTM Engineer (email verification)
alpha,revpartners|gtm-engineer|c1|e4,revpartners|gtm-engineer|c1,2026-07-22,exact,employer_ack,,unknown,,email,gmail,gth_71c350353164a95c,"RevPartners Application (2 msgs, 93 seconds apart)"
alpha,revpartners|gtm-engineer|c1|e5,revpartners|gtm-engineer|c1,2026-07-27,exact,employer_ack,,unknown,,email,gmail,gth_e7ec1a58dc76c2eb,RevPartners Application Status
alpha,inrule-technology|unspecified|c1|e1,inrule-technology|unspecified|c1,2026-07-06,exact,submission_receipt,,unknown,,email,gmail,gth_14681505c9f65ec0,Thank you for applying to InRule Technology
alpha,unknown|growth-lead|c1|e1,unknown|growth-lead|c1,2026-07-07,exact,submission_receipt,,unknown,,email,gmail,gth_531b132d1253925a,Application received for Growth Lead
alpha,unknown|growth-lead|c1|e2,unknown|growth-lead|c1,2026-07-07,exact,employer_ack,,unknown,,email,gmail,gth_fff716d43d96b266,"ACTION NEEDED: Next Steps for Growth Lead Role (top applicant, stealth company)"
alpha,unknown|growth-lead|c1|e3,unknown|growth-lead|c1,2026-07-13,exact,rejection,,unknown,,email,gmail,gth_a1cbc75584147ef9,Update on your Growth Lead application (declined after steps completed through Jack)
alpha,talentpluto|go-to-market-engineer|c1|e1,talentpluto|go-to-market-engineer|c1,2026-07-12,exact,submission_receipt,,unknown,,email,gmail,gth_178d1a4678c84ee6,"Thanks for applying to talentpluto (2 msgs: Go-to-Market Engineer and GTM Engineer, both submitted successfully, with application data copies)"
alpha,talentpluto|go-to-market-engineer|c1|e2,talentpluto|go-to-market-engineer|c1,2026-07-12,exact,employer_ack,,unknown,,email,gmail,gth_ec22d1bf60ae491a,"Keegan, thank you for applying (next step is a call with Pluto)"
alpha,talentpluto|go-to-market-engineer|c1|e3,talentpluto|go-to-market-engineer|c1,2026-07-14,exact,employer_ack,,unknown,,email,gmail,gth_8c42db8841df92ac,A reminder about your application
alpha,talentpluto|go-to-market-engineer|c1|e4,talentpluto|go-to-market-engineer|c1,2026-07-17,exact,employer_ack,,unknown,,email,gmail,gth_faef1470d278ae7a,Your application process is incomplete
alpha,talentpluto|go-to-market-engineer|c1|e5,talentpluto|go-to-market-engineer|c1,2026-07-22,exact,employer_ack,,unknown,,email,gmail,gth_a0be8161f6c6cd7e,"Keegan, action required (application about to be closed)"
alpha,listen-labs|lead-gtm-engineer|c1|e1,listen-labs|lead-gtm-engineer|c1,2026-07-12,exact,submission_receipt,,unknown,,email,gmail,gth_a5148313a18f5ac0,Thanks for applying to Listen Labs (Lead GTM Engineer)
alpha,anysphere|gtm-emerging-products|c1|e1,anysphere|gtm-emerging-products|c1,2026-07-12,exact,submission_receipt,,unknown,,email,gmail,gth_15accea51012a907,"Thanks for applying to Cursor (GTM, Emerging Products)"
alpha,anysphere|gtm-emerging-products|c1|e2,anysphere|gtm-emerging-products|c1,2026-07-13,exact,rejection,,unknown,,email,gmail,gth_ec368b4890cb9784,"Cursor Application Update (GTM, Emerging Products, declined)"
alpha,confido|founding-gtm-engineer|c1|e1,confido|founding-gtm-engineer|c1,2026-07-12,exact,submission_receipt,,unknown,,email,gmail,gth_bcd329b8b94614f7,Thanks for applying to Confido (Founding GTM Engineer)
alpha,patch|growth-engineering-lead|c1|e1,patch|growth-engineering-lead|c1,2026-07-13,exact,submission_receipt,,unknown,,email,gmail,gth_732e82afc70cd870,Thank you for your application to Patch (Growth Engineering Lead)
alpha,together-ai|unspecified|c1|e1,together-ai|unspecified|c1,2026-07-13,exact,employer_ack,,unknown,,email,gmail,gth_8af6856fe7a45adb,Security code for Together AI
alpha,together-ai|unspecified|c1|e2,together-ai|unspecified|c1,2026-07-13,exact,submission_receipt,,unknown,,email,gmail,gth_95609241ea8ee9d7,Thank you for applying to Together AI (second receipt)
alpha,together-ai|unspecified|c1|e3,together-ai|unspecified|c1,2026-07-15,exact,employer_ack,,unknown,,email,gmail,gth_796a9fcf643cde48,Thank you for applying to Together AI
alpha,productboard|associate-gtm-engineer|c1|e1,productboard|associate-gtm-engineer|c1,2026-07-13,exact,submission_receipt,,unknown,,email,gmail,gth_fa753c8961d636b5,"Productboard, GTM Engineer receipt"
alpha,productboard|associate-gtm-engineer|c1|e2,productboard|associate-gtm-engineer|c1,2026-07-15,exact,employer_ack,,unknown,,email,gmail,gth_36e64a008a81fd84,"We've received your application (Productboard, Associate GTM Engineer)"
alpha,bluejay|founding-gtm|c1|e1,bluejay|founding-gtm|c1,2026-07-13,exact,submission_receipt,,Josh Kelly,recruiter,email,gmail,gth_59384916f1d2f6ca,"Regarding Your Application, GTM Engineer (5 msg thread, includes SENT, call scheduled same day)"
alpha,conversion|gtm-engineer|c1|e1,conversion|gtm-engineer|c1,2026-07-14,exact,submission_receipt,,unknown,,email,gmail,gth_a06a83e64880f9a3,Thanks for applying to Conversion (GTM Engineer)
alpha,axiad|unspecified|c1|e1,axiad|unspecified|c1,2026-07-15,exact,employer_ack,,unknown,,email,gmail,gth_8b3ce0860beca81e,Security code for your application to Axiad
alpha,axiad|unspecified|c1|e2,axiad|unspecified|c1,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_77fd2a371a72600e,Thank you for applying to Axiad
alpha,hologram|gtm-engineer-pre-sales|c1|e1,hologram|gtm-engineer-pre-sales|c1,2026-07-15,exact,employer_ack,,unknown,,email,gmail,gth_89ebaa634540af5e,Security code for your application to Hologram
alpha,hologram|gtm-engineer-pre-sales|c1|e2,hologram|gtm-engineer-pre-sales|c1,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_40e600e56434c3e4,Your application with Hologram has been activated
alpha,hologram|gtm-engineer-pre-sales|c1|e3,hologram|gtm-engineer-pre-sales|c1,2026-07-16,exact,employer_ack,,Megan Koch,unknown,email,gmail,gth_2a3e6638763bef64,"Hologram Intro-Call Confirmation (3 msg thread, includes SENT); dates 2026-07-16 to 07-20"
alpha,hologram|gtm-engineer-pre-sales|c1|e4,hologram|gtm-engineer-pre-sales|c1,2026-07-20,exact,recruiter_screen,1,Amy Schwartz,recruiter,phone,gmail,gth_fc3a24d02960b24e,"Reminder for interview with Hologram (Preliminary Screening Call, Amy Schwartz, Jul 20)"
alpha,hologram|gtm-engineer-pre-sales|c1|e5,hologram|gtm-engineer-pre-sales|c1,2026-07-22,exact,panel,2,Derrick Calderon,unknown,video,gmail,gth_966e3da56037f91c,"Reminder for interview with Hologram, GTM Engineer Pre-Sales (Cross-Functional Interview, Derrick Calderon, Jul 22)"
alpha,hologram|gtm-engineer-pre-sales|c1|e6,hologram|gtm-engineer-pre-sales|c1,2026-07-22,exact,followup_sent,,Derrick Calderon,unknown,email,gmail,gth_d0dd571860e0bfa7,Post-interview portfolio send to Derrick
alpha,hologram|gtm-engineer-pre-sales|c1|e7,hologram|gtm-engineer-pre-sales|c1,2026-07-26,exact,employer_ack,,unknown,,email,gmail,gth_4f471501f11f0ada,Hologram candidate experience survey
alpha,handshake|gtm-engineer|c1|e1,handshake|gtm-engineer|c1,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_375082948ea0ff94,Thank you for applying to Handshake (GTM Engineer)
alpha,yuno|go-to-market-engineer|c1|e1,yuno|go-to-market-engineer|c1,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_acdf2f35318498c8,Thank you for your application to Yuno (Go To Market Engineer)
alpha,lorikeet|gtm-engineer|c1|e1,lorikeet|gtm-engineer|c1,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_3021dd8327f18e33,Thank you for applying to Lorikeet (GTM Engineer)
alpha,lorikeet|gtm-engineer|c1|e2,lorikeet|gtm-engineer|c1,2026-07-20,exact,rejection,,unknown,,email,gmail,gth_9e33971de9a21123,Thank you for applying to Lorikeet (position filled)
alpha,nooks|gtm-engineer-marketing|c1|e1,nooks|gtm-engineer-marketing|c1,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_48896200b75b682e,"We've received your application to Nooks (GTM Engineer, Marketing)"
alpha,hightouch|go-to-market-engineer|c1|e1,hightouch|go-to-market-engineer|c1,2026-07-15,exact,employer_ack,,unknown,,email,gmail,gth_a9b8bd842dfbe083,Security code for your application to Hightouch
alpha,hightouch|go-to-market-engineer|c1|e2,hightouch|go-to-market-engineer|c1,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_2477b047c9eee060,"Hightouch, Application Received (first of two)"
alpha,hightouch|go-to-market-engineer|c1|e3,hightouch|go-to-market-engineer|c1,2026-07-22,exact,employer_ack,,unknown,,email,gmail,gth_c268662097399495,"Hightouch, Application Received"
alpha,hightouch|go-to-market-engineer|c1|e4,hightouch|go-to-market-engineer|c1,2026-07-24,exact,rejection,,unknown,,email,gmail,gth_88147042a38ae78f,"Hightouch, Your Application (Go-to-Market Engineer, declined)"
alpha,scribe|unspecified|c1|e1,scribe|unspecified|c1,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_ebcaa0e3a26e7ae0,Thanks for Applying to Scribe
alpha,brighthire|unspecified|c1|e1,brighthire|unspecified|c1,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_06030ef7ce1a1a86,Thank you for your interest in working @ BrightHire
alpha,gatherup|unspecified|c1|e1,gatherup|unspecified|c1,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_7f32aa0dee0844c6,Thank you for applying to GatherUp
alpha,hud|gtm-engineer|c1|e1,hud|gtm-engineer|c1,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_0551733f2c4f4e2f,Thanks for applying to HUD (GTM Engineer)
alpha,hud|gtm-engineer|c1|e2,hud|gtm-engineer|c1,2026-07-16,exact,rejection,,unknown,,email,gmail,gth_42dee691f6f6c5d2,"HUD Application Update (GTM Engineer, declined)"
alpha,higgsfield|gtm-engineer|c1|e1,higgsfield|gtm-engineer|c1,2026-07-15,exact,submission_receipt,,unknown,,email,gmail,gth_585f47fb9573f77c,Thanks for applying to Higgsfield (GTM Engineer)
alpha,great-question|senior-demand-generation-manager|c1|e1,great-question|senior-demand-generation-manager|c1,2026-07-17,exact,submission_receipt,,unknown,,email,gmail,gth_cf236998e25c2988,Thanks for applying to Great Question (Senior Demand Generation Manager)
alpha,great-question|senior-demand-generation-manager|c1|e2,great-question|senior-demand-generation-manager|c1,2026-07-24,exact,employer_ack,,Harri,unknown,email,gmail,gth_8dc62a9ea6433a08,"Next Steps in Your Application, screening call scheduling"
alpha,great-question|senior-demand-generation-manager|c1|e3,great-question|senior-demand-generation-manager|c1,2026-07-25,exact,employer_ack,,unknown,,email,gmail,gth_8d1927922b817f7a,Reminder: Upcoming Interview with Great Question
alpha,great-question|senior-demand-generation-manager|c1|e4,great-question|senior-demand-generation-manager|c1,2026-07-26,exact,hiring_manager_interview,1,unknown,,video,gmail,gth_83dac2c7d6e9c709,Reminder: Upcoming Interview with Great Question (Google Meet)
alpha,great-question|senior-demand-generation-manager|c1|e5,great-question|senior-demand-generation-manager|c1,2026-07-29,exact,rejection,,unknown,,email,gmail,gth_5929227e95606d2a,"Update on Your Application, Great Question (post-interview decline)"
alpha,great-question|senior-demand-generation-manager|c1|e6,great-question|senior-demand-generation-manager|c1,2026-07-31,exact,employer_ack,,unknown,,email,gmail,gth_a54360b057aa69a3,"Feedback request, Great Question (Senior Demand Generation Manager)"
alpha,hyperbound|founding-revops-lead|c1|e1,hyperbound|founding-revops-lead|c1,2026-07-17,exact,rejection,,unknown,,email,gmail,gth_98e8de23b25e899a,"Hyperbound Application Update (Founding RevOps Lead, declined)"
alpha,clutch|gtm-engineer|c1|e1,clutch|gtm-engineer|c1,2026-07-19,exact,submission_receipt,,unknown,,email,gmail,gth_6f15db67a1602feb,Your Journey with Clutch Begins Here (GTM Engineer receipt)
alpha,clutch|gtm-engineer|c1|e2,clutch|gtm-engineer|c1,2026-07-22,exact,employer_ack,,unknown,,email,gmail,gth_133648dd6a6895a3,A note from Clutch (GTM Engineer)
alpha,livekit|gtm-systems-engineer|c1|e1,livekit|gtm-systems-engineer|c1,2026-07-20,exact,submission_receipt,,unknown,,email,gmail,gth_e469b6dd5dcf57de,"We've Received Your Application (LiveKit, GTM Systems Engineer)"
alpha,livekit|gtm-systems-engineer|c1|e2,livekit|gtm-systems-engineer|c1,2026-08-17,exact,rejection,,unknown,,email,gmail,gth_e704f1fc6ae0528c,"LiveKit Application, GTM Systems Engineer (declined)"
alpha,revic|founding-gtm-ai-engineer|c1|e1,revic|founding-gtm-ai-engineer|c1,2026-07-21,exact,submission_receipt,,unknown,,email,gmail,gth_29fad35aef460808,Your Founding GTM AI Engineer application is complete (Revic)
alpha,owner-com|gtm-engineer|c1|e1,owner-com|gtm-engineer|c1,2026-07-22,exact,submission_receipt,,unknown,,email,gmail,gth_42e02c48ed5bf0d4,"Application Confirmation: GTM Engineer at Owner.com (body names Product Builder, GTM Product)"
alpha,firstup|manager-gtm-systems|c1|e1,firstup|manager-gtm-systems|c1,2026-07-23,exact,employer_ack,,unknown,,email,gmail,gth_7e25fd1739d44863,Apply4Me: We're Working on Your Application to Firstup
alpha,firstup|manager-gtm-systems|c1|e2,firstup|manager-gtm-systems|c1,2026-07-23,exact,submission_receipt,,unknown,,email,gmail,gth_d42d877d4ad1d8a6,"Firstup has received your application (Manager, GTM Systems)"
alpha,firstup|manager-gtm-systems|c1|e3,firstup|manager-gtm-systems|c1,2026-07-23,exact,employer_ack,,unknown,,email,gmail,gth_e130e58fb59d0625,"Apply4Me Application Sent: Manager, GTM Systems at Firstup"
alpha,lattice|gtm-engineer|c1|e1,lattice|gtm-engineer|c1,2026-07-22,exact,employer_ack,,unknown,,email,gmail,gth_4e01859f1706380d,Apply4Me: Working on Your Application to Lattice
alpha,lattice|gtm-engineer|c1|e2,lattice|gtm-engineer|c1,2026-07-24,exact,submission_receipt,,unknown,,email,gmail,gth_241e94478aaca3da,Thank you for applying to Lattice (GTM Engineer)
alpha,lattice|gtm-engineer|c1|e3,lattice|gtm-engineer|c1,2026-07-24,exact,employer_ack,,unknown,,email,gmail,gth_74adb1f671e72e00,Apply4Me Application Sent: GTM Engineer at Lattice
alpha,lattice|gtm-engineer|c1|e4,lattice|gtm-engineer|c1,2026-08-04,exact,rejection,,unknown,,email,gmail,gth_5d12791102226fed,"Lattice, Update on the GTM Engineer role (position filled)"
alpha,ai-digital|growth-director|c1|e1,ai-digital|growth-director|c1,2026-07-23,exact,employer_ack,,unknown,,email,gmail,gth_65129d75e41ce358,Apply4Me: We're Working on Your Application to AI Digital
alpha,ai-digital|growth-director|c1|e2,ai-digital|growth-director|c1,2026-07-24,exact,submission_receipt,,unknown,,email,gmail,gth_1d99ac00eaaf286d,Apply4Me Application Sent: Growth Director at AI Digital
alpha,ai-digital|growth-director|c1|e3,ai-digital|growth-director|c1,2026-07-27,exact,rejection,,unknown,,email,gmail,gth_5603b7d8e2e3642c,"AI Digital, Update on Your Application (Growth Director, declined)"
alpha,gradient-labs|unspecified|c1|e1,gradient-labs|unspecified|c1,2026-07-27,exact,rejection,,unknown,,email,gmail,gth_ea6ecb88f1968d3e,Update on your application to Gradient Labs (declined)
alpha,tripleseat|gtm-engineer|c1|e1,tripleseat|gtm-engineer|c1,2026-08-06,exact,submission_receipt,,unknown,,email,gmail,gth_1c8c8c22b376b3eb,Profile submitted to Tripleseat for GTM Engineer / #611301
alpha,uncapped|gtm-engineer|c1|e1,uncapped|gtm-engineer|c1,2026-08-22,exact,submission_receipt,,unknown,,email,gmail,gth_ad4706bd7af58097,Thanks for applying to Uncapped (application data copy)
alpha,uncapped|gtm-engineer|c1|e2,uncapped|gtm-engineer|c1,2026-08-22,exact,rejection,,unknown,,email,gmail,gth_5c20cbbb0d1537ba,"GTM Engineer, Uncapped (2 msg thread: receipt then decline)"
alpha,openobserve|growth-marketer|c1|e1,openobserve|growth-marketer|c1,2026-08-24,exact,rejection,,unknown,,email,gmail,gth_251fa3a1016af3d2,"OpenObserve Application Update (Growth Marketer, declined)"
alpha,mercor|general-sales-gtm-evaluator|c1|e1,mercor|general-sales-gtm-evaluator|c1,2026-06-22,exact,submission_receipt,,unknown,,email,gmail,gth_76956966f57e2d8c,"Application Submitted, General Sales / GTM Evaluator on Mercor"
alpha,mercor|general-sales-gtm-evaluator|c1|e2,mercor|general-sales-gtm-evaluator|c1,2026-06-29,exact,rejection,,unknown,,email,gmail,gth_ec99563e2f3f9166,Update on your application for General Sales / GTM Evaluator (declined)
alpha,mercor|education-school-evaluator|c1|e1,mercor|education-school-evaluator|c1,2026-06-22,exact,submission_receipt,,unknown,,email,gmail,gth_0d17ddc7df5b3ff5,"Application Submitted, Education / school Evaluator on Mercor"
alpha,mercor|education-school-evaluator|c1|e2,mercor|education-school-evaluator|c1,2026-06-29,exact,rejection,,unknown,,email,gmail,gth_936b853a89f22d3d,Update on your application for Education / school Evaluator (declined)
alpha,mercor|biology-and-biophysics-research-collaborator|c1|e1,mercor|biology-and-biophysics-research-collaborator|c1,2026-07-20,exact,submission_receipt,,unknown,,email,gmail,gth_81d08aee9ab37889,"Application Submitted, Biology & Biophysics Research Collaborator on Cincinnatus"
alpha,mercor|biology-and-biophysics-research-collaborator|c1|e2,mercor|biology-and-biophysics-research-collaborator|c1,2026-07-20,exact,employer_ack,,unknown,,email,gmail,gth_b408acc51cf3b1c4,"Availability & Commitment Confirmation Form, Research Collaborator (20 hrs)"
alpha,mercor|biology-and-biophysics-research-collaborator|c1|e3,mercor|biology-and-biophysics-research-collaborator|c1,2026-07-27,exact,rejection,,unknown,,email,gmail,gth_658f211f1ad320ad,Update on your application for Biology & Biophysics Research Collaborator (declined)
alpha,mercor|sales-and-marketing-expert|c1|e1,mercor|sales-and-marketing-expert|c1,2026-08-18,exact,submission_receipt,,unknown,,email,gmail,gth_49e6eeca403b197b,"Application Submitted, Sales and Marketing Expert on Mercor"
alpha,mercor|sales-engineering-expert|c1|e1,mercor|sales-engineering-expert|c1,2026-08-18,exact,submission_receipt,,unknown,,email,gmail,gth_ed5180a0df62cd59,"Application Submitted, Sales Engineering Expert on Mercor"
alpha,mercor|sales-engineering-expert|c1|e2,mercor|sales-engineering-expert|c1,2026-08-25,exact,rejection,,unknown,,email,gmail,gth_6af83859c4df0200,Update on your application for Sales Engineering Expert (declined)
alpha,mercor|b2b-sales-expert|c1|e1,mercor|b2b-sales-expert|c1,2026-08-18,exact,submission_receipt,,unknown,,email,gmail,gth_8a2cdb8923883118,"Application Submitted, B2B Sales Expert on Mercor"
alpha,mercor|b2b-sales-expert|c1|e2,mercor|b2b-sales-expert|c1,2026-08-25,exact,rejection,,unknown,,email,gmail,gth_c3d6d80dbe0aa31e,Update on your application for B2B Sales Expert (declined)
alpha,workos|gtm-engineer|c1|e1,workos|gtm-engineer|c1,2025-08-25,exact,recruiter_screen,1,Somya Shruti,recruiter,email,gmail,gth_7c798c988d52c12f,"WorkOS via TopHire: recruiter approach, interest confirmed, slot booked, resume requested; dates 2025-08-25 to 08-27"
