coder_id,application_id,cycle,company_canonical,company_as_listed,underlying_employer,role_as_listed,role_lane,gtm_modifier,date_applied,date_precision,date_capture,date_evidence_anchor,discovery_source,submission_channel,ats_system,evidence_tier,evidence_class,register,terminal_outcome,terminal_outcome_date,terminal_outcome_precision,location,work_type,level_as_listed,salary_range_listed,confidence,notes
bravo,city-schools-of-decatur|unspecified|c1,1,City Schools of Decatur,City Schools Of Decatur,,unspecified,other,,2026-06-26,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,AppliTrack submission confirmed 6/26/2026. Started notice same day.
bravo,clay|growth-strategist-enterprise|c1,1,Clay,Clay,,"Growth Strategist, Enterprise",growth_demand_marketing,,2026-06-24,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-06-25,exact,,unstated,,not_stated,high,Ashby thanks for applying. Decline next day.
bravo,wirescreen|partnerships-manager|c1,1,WireScreen,WireScreen,,Partnerships Manager,sales_bd_partnerships,,2026-06-25,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-07-03,exact,,unstated,Manager,not_stated,high,Ashby thanks for applying Partnerships Manager. Decline 2026-07-03.
bravo,minio|bdr-enterprise|c1,1,MinIO,MinIO,,BDR Enterprise,sales_bd_partnerships,,2026-06-24,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,rejected_no_interview,2026-06-27,exact,,unstated,,not_stated,high,no-reply@minio.io thank you BDR Enterprise. Decline 2026-06-27.
bravo,upguard|sdr-manager|c1,1,UpGuard,UpGuard,,SDR Manager,sales_bd_partnerships,,2026-06-24,exact,,,unknown,ats_direct,Lever,A,employer_artifact,application,rejected_no_interview,2026-06-29,exact,,unstated,Manager,not_stated,high,Two Lever messages 2026-06-24 plus decline 06-29.
bravo,tekion|senior-manager-inside-sales|c1,1,Tekion,Tekion,,"Senior Manager, Inside Sales",sales_bd_partnerships,,2026-06-24,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-06-27,exact,,unstated,Senior Manager,not_stated,high,Greenhouse thank you. Decline 2026-06-27.
bravo,enlace-health|sales-engineer|c1,1,Enlace Health,Enlace Health,,Sales Engineer,sales_solutions_engineering,,2026-06-24,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-06-26,exact,,unstated,,not_stated,high,Greenhouse thank you Sales Engineer. Decline 2026-06-26.
bravo,canals|sales-manager|c1,1,Canals,Canals,,Sales Manager,sales_bd_partnerships,,2026-06-24,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,Manager,not_stated,high,Ashby thanks for applying Sales Manager.
bravo,stackai|sales-engineer|c1,1,StackAI,StackAI,,Sales Engineer,sales_solutions_engineering,,2026-06-24,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thanks for applying Sales Engineer.
bravo,automation-anywhere|sales-engineer|c1,1,Automation Anywhere,Automation Anywhere,,Sales Engineer,sales_solutions_engineering,,2026-06-24,exact,,,unknown,ats_direct,Workday,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Workday Thank You for Your Application Sales Engineer.
bravo,toast|gtm-engineer-sales-workflow-automation|c1,1,Toast,Toast,,"GTM Engineer, Sales Workflow Automation",explicit_gtm_engineering,sales_presales,2026-06-24,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-07-16,exact,,unstated,,not_stated,medium,2026-06-24 Greenhouse thanks for applying does not name role. 2026-07-16 decline names GTM Engineer Sales Workflow Automation. Merged.
bravo,revpartners|gtm-engineer|c1,1,RevPartners,RevPartners,,GTM Engineer,explicit_gtm_engineering,plain,2026-06-24,exact,,,unknown,ats_direct,Teamtailor,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Teamtailor thread family June-July. Earliest application-titled message 2026-06-24. One cycle. Role named on 07-22 complete-the-application mail.
bravo,inrule-technology|unspecified|c1,1,InRule Technology,InRule Technology,,unspecified,unspecified,,2026-07-06,exact,,,unknown,ats_direct,Rippling,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Rippling thank you for applying. Role omitted.
bravo,douglas-county-school-system|unspecified|c1,1,Douglas County School System,Douglas County School System,,unspecified,other,,2026-07-09,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,AppliTrack submission confirmed 7/9/2026.
bravo,talentpluto|go-to-market-engineer|c1,1,Talentpluto,talentpluto,unknown,Go-to-Market Engineer,explicit_gtm_engineering,plain,2026-07-12,exact,,,unknown,ats_direct,Workable,A,employer_artifact,application,still_open,,,,unstated,,not_stated,medium,Workable thanks for applying two msgs Go-to-Market Engineer and GTM Engineer both submitted successfully with application data copies three minutes apart. Treated as one role not two. Talentpluto follow-ups say process incomplete because a call with their AI agent was not done. Workable submission language includes it. underlying_employer=unknown.
bravo,listen-labs|lead-gtm-engineer|c1,1,Listen Labs,Listen Labs,,Lead GTM Engineer,explicit_gtm_engineering,founding_senior_lead,2026-07-12,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,Lead,not_stated,high,Ashby thanks for applying Lead GTM Engineer.
bravo,anysphere|gtm-emerging-products|c1,1,Anysphere,Cursor,,"GTM, Emerging Products",explicit_gtm_engineering,ai_product_vertical,2026-07-12,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-07-13,exact,,unstated,,not_stated,high,company_canonical=Anysphere per codebook normalization. company_as_listed=Cursor. Ashby thanks for applying. Decline next day.
bravo,confido|founding-gtm-engineer|c1,1,Confido,Confido,,Founding GTM Engineer,explicit_gtm_engineering,founding_senior_lead,2026-07-12,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,Founding,not_stated,high,Ashby thanks for applying Founding GTM Engineer.
bravo,patch|growth-engineering-lead|c1,1,Patch,Patch,,Growth Engineering Lead,explicit_gtm_engineering,founding_senior_lead,2026-07-13,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,Lead,not_stated,high,Ashby thank you Growth Engineering Lead.
bravo,together-ai|unspecified|c1,1,Together AI,Together AI,,unspecified,unspecified,,2026-07-13,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Receipts 2026-07-13 and 2026-07-15 plus security code gth_8af6856fe7a45adb. One cycle. Role omitted.
bravo,productboard|gtm-engineer|c1,1,Productboard,Productboard,,GTM Engineer,explicit_gtm_engineering,plain,2026-07-13,exact,,,unknown,ats_direct,Gem,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Gem GTM Engineer receipt. Distinct from 2026-07-15 Associate GTM Engineer.
bravo,bluejay|founding-gtm|c1,1,Bluejay,Bluejay,HartleyCo,Founding GTM,explicit_gtm_engineering,founding_senior_lead,2026-07-13,exact,,,recruiter_inbound,unknown,none_observed,A,employer_artifact,application,rejected_after_interview,2026-07-23,exact,,unstated,Founding,not_stated,high,2026-07-13 recruiter names GTM Engineer. 2026-07-23 names Founding GTM Role at Bluejay after process. Employer named only on the decline. Title conflict GTM Engineer vs Founding GTM; decline used for role_as_listed. underlying_employer=HartleyCo.
bravo,conversion|gtm-engineer|c1,1,Conversion,Conversion,,GTM Engineer,explicit_gtm_engineering,plain,2026-07-14,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thanks for applying GTM Engineer.
bravo,axiad|unspecified|c1,1,Axiad,Axiad,,unspecified,unspecified,,2026-07-15,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse security code gth_8b3ce0860beca81e then thank you. Role omitted.
bravo,hologram|gtm-engineer-pre-sales|c1,1,Hologram,Hologram,,GTM Engineer Pre-Sales,explicit_gtm_engineering,sales_presales,2026-07-15,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Security code gth_89ebaa634540af5e then application activated. Role named on 07-21 interview reminder as GTM Engineer Pre-Sales. Two documented rounds. Survey is not a terminal outcome.
bravo,productboard|associate-gtm-engineer|c1,1,Productboard,Productboard,,Associate GTM Engineer,explicit_gtm_engineering,plain,2026-07-15,exact,,,unknown,ats_direct,Gem,A,employer_artifact,application,still_open,,,,unstated,Associate,not_stated,high,Gem we've received your application Associate GTM Engineer. Distinct from 07-13 GTM Engineer.
bravo,handshake|gtm-engineer|c1,1,Handshake,Handshake,,GTM Engineer,explicit_gtm_engineering,plain,2026-07-15,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thank you GTM Engineer.
bravo,yuno|go-to-market-engineer|c1,1,Yuno,Yuno,,Go To Market Engineer,explicit_gtm_engineering,plain,2026-07-15,exact,,,unknown,ats_direct,Lever,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Lever thank you Go To Market Engineer.
bravo,lorikeet|gtm-engineer|c1,1,Lorikeet,Lorikeet,,GTM Engineer,explicit_gtm_engineering,plain,2026-07-15,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,role_paused_or_closed,2026-07-20,exact,,unstated,,not_stated,high,Ashby thank you GTM Engineer. 2026-07-20 position filled. Not a second cycle; filled notice is terminal of c1.
bravo,nooks|gtm-engineer-marketing|c1,1,Nooks,Nooks,,"GTM Engineer, Marketing",explicit_gtm_engineering,growth_marketing,2026-07-15,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby we've received your application GTM Engineer Marketing.
bravo,hightouch|go-to-market-engineer|c1,1,Hightouch,Hightouch,,Go-to-Market Engineer,explicit_gtm_engineering,plain,2026-07-15,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-07-24,exact,,unstated,,not_stated,high,"Security code gth_a9b8bd842dfbe083 then receipt 07-15, second receipt 07-22, decline 07-24 naming Go-to-Market Engineer. One cycle."
bravo,scribe|unspecified|c1,1,Scribe,Scribe,,unspecified,unspecified,,2026-07-15,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thanks for Applying. Role omitted.
bravo,brighthire|unspecified|c1,1,BrightHire,BrightHire,,unspecified,unspecified,,2026-07-15,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you for your interest. Role omitted.
bravo,gatherup|unspecified|c1,1,GatherUp,GatherUp,,unspecified,unspecified,,2026-07-15,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you for applying. Role omitted.
bravo,hud|gtm-engineer|c1,1,HUD,HUD,,GTM Engineer,explicit_gtm_engineering,plain,2026-07-15,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-07-16,exact,,unstated,,not_stated,high,Ashby thanks for applying GTM Engineer. Decline next day.
bravo,higgsfield|gtm-engineer|c1,1,Higgsfield,Higgsfield,,GTM Engineer,explicit_gtm_engineering,plain,2026-07-15,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thanks for applying GTM Engineer.
bravo,clutch|gtm-engineer|c1,1,Clutch,Clutch,,GTM Engineer,explicit_gtm_engineering,plain,2026-07-19,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby Your Journey with Clutch Begins Here GTM Engineer receipt. Note 07-22.
bravo,owner-com|gtm-engineer|c1,1,Owner.com,Owner.com,,GTM Engineer,explicit_gtm_engineering,plain,2026-07-22,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,medium,Ashby Application Confirmation subject GTM Engineer; body names Product Builder GTM Product. Title conflict recorded; subject used for role_as_listed.
bravo,livekit|gtm-systems-engineer|c1,1,LiveKit,LiveKit,,GTM Systems Engineer,explicit_gtm_engineering,systems_operations,2026-07-20,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-08-17,exact,,unstated,,not_stated,high,Ashby we've received your application. Decline 2026-08-17.
bravo,mercor|biology-biophysics-research-collaborator|c1,1,Mercor,Mercor,,Biology & Biophysics Research Collaborator,other,,2026-07-20,exact,,,referral,marketplace_profile_submission,none_observed,A,platform_log,application,rejected_no_interview,2026-07-27,exact,,unstated,,not_stated,high,Application Submitted on Cincinnatus. Referral from Victor Ekuta minutes before account sign-in gth_0d461615c17bc8cd. discovery_source=referral because the referral artifact is dated the same day as the first Cincinnatus submission. Onboarding 2026-06-22 predates this referral; Mercor account existed earlier.
bravo,hyperbound|founding-revops-lead|c1,1,Hyperbound,Hyperbound,,Founding RevOps Lead,revops_gtm_ops_strategy,,2026-07-17,evidence_bound,,2026-07-17,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-07-17,exact,,unstated,Founding,not_stated,medium,Ashby update declined. No separate thank-you receipt. evidence_bound.
bravo,great-question|senior-demand-generation-manager|c1,1,Great Question,Great Question,,Senior Demand Generation Manager,growth_demand_marketing,,2026-07-17,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_after_interview,2026-07-29,exact,,unstated,Senior,not_stated,high,Ashby thanks for applying. Screening then Google Meet reminder 07-26 used as interview date. Post-interview decline 07-29.
bravo,revic|founding-gtm-ai-engineer|c1,1,Revic,Revic,,Founding GTM AI Engineer,explicit_gtm_engineering,founding_senior_lead,2026-07-21,exact,,,unknown,unknown,none_observed,A,platform_log,application,still_open,,,,unstated,Founding,not_stated,high,eml_5e8c0df85122 Your Founding GTM AI Engineer application is complete. ZipRecruiter is not in submission_channel vocabulary so unknown. platform_log.
bravo,gradient-labs|gtm-engineer|c1,1,Gradient Labs,Gradient Labs,,GTM Engineer,explicit_gtm_engineering,plain,2026-07-27,evidence_bound,,2026-07-27,unknown,unknown,Ashby,A,employer_artifact,application,rejected_no_interview,2026-07-27,exact,,unstated,,not_stated,medium,ZipRecruiter 07-21 asked to complete the application. Ashby 07-27 update declined. Included from the Ashby application-update language. Date evidence-bound to the decline. ZipRecruiter complete-your-application is not a submission_receipt.
bravo,firstup|manager-gtm-systems|c1,1,Firstup,Firstup,,"Manager, GTM Systems",revops_gtm_ops_strategy,,2026-07-23,exact,,,ladders,apply4me_agent,Lever,A,employer_artifact,application,still_open,,,,unstated,Manager,not_stated,high,Apply4Me working + sent plus Lever Firstup has received your application same minute. Employer Lever receipt used for evidence_class=employer_artifact. discovery_source=ladders.
bravo,lattice|gtm-engineer|c1,1,Lattice,Lattice,,GTM Engineer,explicit_gtm_engineering,plain,2026-07-24,exact,,,ladders,apply4me_agent,Greenhouse,A,employer_artifact,application,role_paused_or_closed,2026-08-04,exact,,unstated,,not_stated,high,Apply4Me plus matching Greenhouse thank you same minute. Decline 2026-08-04 position filled.
bravo,ai-digital|growth-director|c1,1,AI Digital,AI Digital,,Growth Director,growth_demand_marketing,,2026-07-24,exact,,,ladders,apply4me_agent,none_observed,A,platform_log,application,rejected_no_interview,2026-07-27,exact,,unstated,Director,not_stated,high,Apply4Me Application Sent Growth Director. Employer decline 07-27. No matching ATS receipt so evidence_class=platform_log.
bravo,tripleseat|gtm-engineer|c1,1,Tripleseat,Tripleseat,,GTM Engineer,explicit_gtm_engineering,plain,2026-08-06,exact,,,unknown,marketplace_profile_submission,none_observed,A,platform_log,application,still_open,,,,unstated,,not_stated,high,eml_f2019a728674 Profile submitted to Tripleseat for GTM Engineer #611301. Titled role submission via HireBridge. HireBridge not in ats_system vocabulary.
bravo,uncapped|gtm-engineer|c1,1,Uncapped,Uncapped,,GTM Engineer,explicit_gtm_engineering,plain,2026-08-22,exact,,,unknown,ats_direct,Workable,A,employer_artifact,application,rejected_no_interview,2026-08-25,exact,,unstated,,not_stated,high,Workable thanks for applying application data copy plus receipt-then-decline thread.
bravo,openobserve|growth-marketer|c1,1,OpenObserve,OpenObserve,,Growth Marketer,growth_demand_marketing,,2026-08-24,evidence_bound,,2026-08-24,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-08-24,exact,,unstated,,not_stated,medium,Ashby application update declined. No separate thank-you receipt. evidence_bound.
bravo,mercor|sales-and-marketing-expert|c1,1,Mercor,Mercor,,Sales and Marketing Expert,sales_bd_partnerships,,2026-08-18,exact,,,unknown,marketplace_profile_submission,none_observed,A,platform_log,application,still_open,,,,unstated,,not_stated,high,team@mercor.com Application Submitted Sales and Marketing Expert. No decline in corpus unlike the other two 08-18 Mercor submissions.
bravo,mercor|sales-engineering-expert|c1,1,Mercor,Mercor,,Sales Engineering Expert,sales_solutions_engineering,,2026-08-18,exact,,,unknown,marketplace_profile_submission,none_observed,A,platform_log,application,rejected_no_interview,2026-08-25,exact,,unstated,,not_stated,high,Application Submitted then declined 2026-08-25.
bravo,mercor|b2b-sales-expert|c1,1,Mercor,Mercor,,B2B Sales Expert,sales_bd_partnerships,,2026-08-18,exact,,,unknown,marketplace_profile_submission,none_observed,A,platform_log,application,rejected_no_interview,2026-08-25,exact,,unstated,,not_stated,high,Application Submitted then declined 2026-08-25.
bravo,mercor|gtm-engineer|c1,1,Mercor,Mercor,,GTM Engineer,explicit_gtm_engineering,plain,,unknown,,,recruiter_inbound,unknown,none_observed,A,employer_artifact,opportunity,offer_accepted,2026-08-21,exact,,unstated,,not_stated,high,Recruiter-sourced contract. Instant Work Offer 08-20 states he did not apply directly. Offer Acceptance Confirmation names GTM Engineer. Growth @ Mercor outreach and Growth Strategist instant offer kept on this row as the same recruiter track. register=opportunity. Atlanta Furniture Shopper Study pause 08-29 may be a different Mercor project; recorded on this row because it is the active Mercor contract thread family. Certn is onboarding not a new application.
bravo,dekalb-county-school-district|area-3-elementary-star-substitute-murphey-candler-es|c1,1,DeKalb County School District,DeKalb County School District,,"Area 3 Elementary STAR Substitute, Murphey Candler ES",other,,2026-08-11,evidence_bound,,2026-08-11,unknown,ats_direct,none_observed,A,employer_artifact,application,role_paused_or_closed,2026-08-11,exact,,unstated,,not_stated,medium,Position-level AppliTrack filled notice. No separate submission confirmation for this posting. Distinct from the DeKalb general application that expired unsubmitted. Chapel Hill has two filled dates 07-14 and 08-04 merged as one req.
bravo,dekalb-county-school-district|specialty-area-star-substitute-margaret-harris-comprehensive|c1,1,DeKalb County School District,DeKalb County School District,,"Specialty Area STAR Substitute, Margaret Harris Comprehensive",other,,2026-08-06,evidence_bound,,2026-08-06,unknown,ats_direct,none_observed,A,employer_artifact,application,role_paused_or_closed,2026-08-06,exact,,unstated,,not_stated,medium,Position-level AppliTrack filled notice. No separate submission confirmation for this posting. Distinct from the DeKalb general application that expired unsubmitted. Chapel Hill has two filled dates 07-14 and 08-04 merged as one req.
bravo,dekalb-county-school-district|area-3-elementary-star-substitute-chapel-hill-es|c1,1,DeKalb County School District,DeKalb County School District,,"Area 3 Elementary STAR Substitute, Chapel Hill ES",other,,2026-08-04,evidence_bound,,2026-08-04,unknown,ats_direct,none_observed,A,employer_artifact,application,role_paused_or_closed,2026-08-04,exact,,unstated,,not_stated,medium,Position-level AppliTrack filled notice. No separate submission confirmation for this posting. Distinct from the DeKalb general application that expired unsubmitted. Chapel Hill has two filled dates 07-14 and 08-04 merged as one req.
bravo,dekalb-county-school-district|area-3-elementary-star-substitute-canby-lane-es|c1,1,DeKalb County School District,DeKalb County School District,,"Area 3 Elementary STAR Substitute, Canby Lane ES",other,,2026-08-04,evidence_bound,,2026-08-04,unknown,ats_direct,none_observed,A,employer_artifact,application,role_paused_or_closed,2026-08-04,exact,,unstated,,not_stated,medium,Position-level AppliTrack filled notice. No separate submission confirmation for this posting. Distinct from the DeKalb general application that expired unsubmitted. Chapel Hill has two filled dates 07-14 and 08-04 merged as one req.
bravo,dekalb-county-school-district|area-high-school-star-substitute-columbia-hs|c1,1,DeKalb County School District,DeKalb County School District,,"Area High School STAR Substitute, Columbia HS",other,,2026-07-28,evidence_bound,,2026-07-28,unknown,ats_direct,none_observed,A,employer_artifact,application,role_paused_or_closed,2026-07-28,exact,,unstated,,not_stated,medium,Position-level AppliTrack filled notice. No separate submission confirmation for this posting. Distinct from the DeKalb general application that expired unsubmitted. Chapel Hill has two filled dates 07-14 and 08-04 merged as one req.
bravo,dekalb-county-school-district|area-3-elementary-star-substitute-cedar-grove-es|c1,1,DeKalb County School District,DeKalb County School District,,"Area 3 Elementary STAR Substitute, Cedar Grove ES",other,,2026-07-27,evidence_bound,,2026-07-27,unknown,ats_direct,none_observed,A,employer_artifact,application,role_paused_or_closed,2026-07-27,exact,,unstated,,not_stated,medium,Position-level AppliTrack filled notice. No separate submission confirmation for this posting. Distinct from the DeKalb general application that expired unsubmitted. Chapel Hill has two filled dates 07-14 and 08-04 merged as one req.
bravo,dekalb-county-school-district|area-1-elementary-star-substitute-ashford-park-es|c1,1,DeKalb County School District,DeKalb County School District,,"Area 1 Elementary STAR Substitute, Ashford Park ES",other,,2026-07-24,evidence_bound,,2026-07-24,unknown,ats_direct,none_observed,A,employer_artifact,application,role_paused_or_closed,2026-07-24,exact,,unstated,,not_stated,medium,Position-level AppliTrack filled notice. No separate submission confirmation for this posting. Distinct from the DeKalb general application that expired unsubmitted. Chapel Hill has two filled dates 07-14 and 08-04 merged as one req.
bravo,dekalb-county-school-district|area-4-elementary-substitute-star-browns-mill-es|c1,1,DeKalb County School District,DeKalb County School District,,"Area 4 Elementary Substitute STAR, Browns Mill ES",other,,2026-07-22,evidence_bound,,2026-07-22,unknown,ats_direct,none_observed,A,employer_artifact,application,role_paused_or_closed,2026-07-22,exact,,unstated,,not_stated,medium,Position-level AppliTrack filled notice. No separate submission confirmation for this posting. Distinct from the DeKalb general application that expired unsubmitted. Chapel Hill has two filled dates 07-14 and 08-04 merged as one req.
bravo,dekalb-county-school-district|area-3-elementary-star-substitute-rowland-es|c1,1,DeKalb County School District,DeKalb County School District,,"Area 3 Elementary STAR Substitute, Rowland ES",other,,2026-07-14,evidence_bound,,2026-07-14,unknown,ats_direct,none_observed,A,employer_artifact,application,role_paused_or_closed,2026-07-14,exact,,unstated,,not_stated,medium,Position-level AppliTrack filled notice. No separate submission confirmation for this posting. Distinct from the DeKalb general application that expired unsubmitted. Chapel Hill has two filled dates 07-14 and 08-04 merged as one req.
bravo,dekalb-county-school-district|horizon-area-substitute-star-flat-rock-es|c1,1,DeKalb County School District,DeKalb County School District,,"Horizon Area Substitute STAR, Flat Rock ES",other,,2026-07-08,evidence_bound,,2026-07-08,unknown,ats_direct,none_observed,A,employer_artifact,application,role_paused_or_closed,2026-07-08,exact,,unstated,,not_stated,medium,Position-level AppliTrack filled notice. No separate submission confirmation for this posting. Distinct from the DeKalb general application that expired unsubmitted. Chapel Hill has two filled dates 07-14 and 08-04 merged as one req.
